SNo,ObservationDate,Province/State,Country/Region,Last Update,Deaths
15784,04/17/2020,,Belarus,2020-04-17 23:38:48,42.0
15785,04/17/2020,,Belgium,2020-04-17 23:38:48,5163.0
15786,04/17/2020,,Belize,2020-04-17 23:38:48,2.0
15787,04/17/2020,,Benin,2020-04-17 23:38:48,1.0
15788,04/17/2020,,Bhutan,2020-04-17 23:38:48,0.0
15789,04/17/2020,,Bolivia,2020-04-17 23:38:48,31.0
15790,04/17/2020,,Bosnia and Herzegovina,2020-04-17 23:38:48,46.0
15791,04/17/2020,,Botswana,2020-04-17 23:38:48,1.0
15792,04/17/2020,,Brazil,2020-04-17 23:38:48,2141.0
15793,04/17/2020,,Brunei,2020-04-17 23:38:48,1.0
15794,04/17/2020,,Bulgaria,2020-04-17 23:38:48,41.0
15795,04/17/2020,,Burkina Faso,2020-04-17 23:38:48,35.0
15796,04/17/2020,,Burma,2020-04-17 23:38:48,4.0
15797,04/17/2020,,Burundi,2020-04-17 23:38:48,1.0
15798,04/17/2020,,Cabo Verde,2020-04-17 23:38:48,1.0
15799,04/17/2020,,Cambodia,2020-04-17 23:38:48,0.0
15800,04/17/2020,,Cameroon,2020-04-17 23:38:48,22.0
15801,04/17/2020,,Central African Republic,2020-04-17 23:38:48,0.0
15802,04/17/2020,,Chad,2020-04-17 23:38:48,0.0
15803,04/17/2020,,Chile,2020-04-17 23:38:48,116.0
15804,04/17/2020,,Colombia,2020-04-17 23:38:48,153.0
15805,04/17/2020,,Congo (Brazzaville),2020-04-17 23:38:48,6.0
15806,04/17/2020,,Congo (Kinshasa),2020-04-17 23:38:48,23.0
15807,04/17/2020,,Costa Rica,2020-04-17 23:38:48,4.0
15808,04/17/2020,,Croatia,2020-04-17 23:38:48,36.0
15809,04/17/2020,,Cuba,2020-04-17 23:38:48,31.0
15810,04/17/2020,,Cyprus,2020-04-17 23:38:48,12.0
15811,04/17/2020,,Czech Republic,2020-04-17 23:38:48,173.0
15812,04/17/2020,,Denmark,2020-04-17 23:38:48,336.0
15813,04/17/2020,,Diamond Princess,2020-04-17 23:38:48,13.0
15814,04/17/2020,,Djibouti,2020-04-17 23:38:48,2.0
15815,04/17/2020,,Dominica,2020-04-17 23:38:48,0.0
15816,04/17/2020,,Dominican Republic,2020-04-17 23:38:48,200.0
15817,04/17/2020,,Ecuador,2020-04-17 23:38:48,421.0
15818,04/17/2020,,Egypt,2020-04-17 23:38:48,205.0
15819,04/17/2020,,El Salvador,2020-04-17 23:38:48,7.0
15820,04/17/2020,,Equatorial Guinea,2020-04-17 23:38:48,0.0
15821,04/17/2020,,Eritrea,2020-04-17 23:38:48,0.0
15822,04/17/2020,,Estonia,2020-04-17 23:38:48,38.0
15823,04/17/2020,,Eswatini,2020-04-17 23:38:48,1.0
15824,04/17/2020,,Ethiopia,2020-04-17 23:38:48,3.0
15825,04/17/2020,,Fiji,2020-04-17 23:38:48,0.0
15826,04/17/2020,,Finland,2020-04-17 23:38:48,82.0
15827,04/17/2020,,France,2020-04-17 23:38:48,18681.0
15828,04/17/2020,,Gabon,2020-04-17 23:38:48,1.0
15829,04/17/2020,,Gambia,2020-04-17 23:38:48,1.0
15830,04/17/2020,,Georgia,2020-04-17 23:38:48,3.0
15831,04/17/2020,,Germany,2020-04-17 23:38:48,4352.0
15832,04/17/2020,,Ghana,2020-04-17 23:38:48,8.0
15833,04/17/2020,,Greece,2020-04-17 23:38:48,108.0
15834,04/17/2020,,Grenada,2020-04-17 23:38:48,0.0
15835,04/17/2020,,Guatemala,2020-04-17 23:38:48,7.0
15836,04/17/2020,,Guinea,2020-04-17 23:38:48,3.0
15837,04/17/2020,,Guinea-Bissau,2020-04-17 23:38:48,0.0
15838,04/17/2020,,Guyana,2020-04-17 23:38:48,6.0
15839,04/17/2020,,Haiti,2020-04-17 23:38:48,3.0
15840,04/17/2020,,Holy See,2020-04-17 23:38:48,0.0
15841,04/17/2020,,Honduras,2020-04-17 23:38:48,41.0
15842,04/17/2020,,Hungary,2020-04-17 23:38:48,156.0
15843,04/17/2020,,Iceland,2020-04-17 23:38:48,9.0
15844,04/17/2020,,India,2020-04-17 23:38:48,486.0
15845,04/17/2020,,Indonesia,2020-04-17 23:38:48,520.0
15846,04/17/2020,,Iran,2020-04-17 23:38:48,4958.0
15847,04/17/2020,,Iraq,2020-04-17 23:38:48,81.0
15848,04/17/2020,,Ireland,2020-04-17 23:38:48,530.0
15849,04/17/2020,,Israel,2020-04-17 23:38:48,151.0
15850,04/17/2020,,Italy,2020-04-17 23:38:48,22745.0
15851,04/17/2020,,Ivory Coast,2020-04-17 23:38:48,6.0
15852,04/17/2020,,Jamaica,2020-04-17 23:38:48,5.0
15853,04/17/2020,,Japan,2020-04-17 23:38:48,190.0
15854,04/17/2020,,Jordan,2020-04-17 23:38:48,7.0
15855,04/17/2020,,Kazakhstan,2020-04-17 23:38:48,17.0
15856,04/17/2020,,Kenya,2020-04-17 23:38:48,11.0
15857,04/17/2020,,Kosovo,2020-04-17 23:38:48,12.0
15858,04/17/2020,,Kuwait,2020-04-17 23:38:48,5.0
15859,04/17/2020,,Kyrgyzstan,2020-04-17 23:38:48,5.0
15860,04/17/2020,,Laos,2020-04-17 23:38:48,0.0
15861,04/17/2020,,Latvia,2020-04-17 23:38:48,5.0
15862,04/17/2020,,Lebanon,2020-04-17 23:38:48,21.0
15863,04/17/2020,,Liberia,2020-04-17 23:38:48,7.0
15864,04/17/2020,,Libya,2020-04-17 23:38:48,1.0
15865,04/17/2020,,Liechtenstein,2020-04-17 23:38:48,1.0
15866,04/17/2020,,Lithuania,2020-04-17 23:38:48,33.0
15867,04/17/2020,,Luxembourg,2020-04-17 23:38:48,72.0
15868,04/17/2020,,MS Zaandam,2020-04-17 23:38:48,2.0
15869,04/17/2020,,Madagascar,2020-04-17 23:38:48,0.0
15870,04/17/2020,,Malawi,2020-04-17 23:38:48,2.0
15871,04/17/2020,,Malaysia,2020-04-17 23:38:48,86.0
15872,04/17/2020,,Maldives,2020-04-17 23:38:48,0.0
15873,04/17/2020,,Mali,2020-04-17 23:38:48,13.0
15874,04/17/2020,,Malta,2020-04-17 23:38:48,3.0
15875,04/17/2020,,Mauritania,2020-04-17 23:38:48,1.0
15876,04/17/2020,,Mauritius,2020-04-17 23:38:48,9.0
15877,04/17/2020,,Mexico,2020-04-17 23:38:48,486.0
15878,04/17/2020,,Moldova,2020-04-17 23:38:48,56.0
15879,04/17/2020,,Monaco,2020-04-17 23:38:48,3.0
15880,04/17/2020,,Mongolia,2020-04-17 23:38:48,0.0
15881,04/17/2020,,Montenegro,2020-04-17 23:38:48,5.0
15882,04/17/2020,,Morocco,2020-04-17 23:38:48,135.0
15883,04/17/2020,,Mozambique,2020-04-17 23:38:48,0.0
15884,04/17/2020,,Namibia,2020-04-17 23:38:48,0.0
15885,04/17/2020,,Nepal,2020-04-17 23:38:48,0.0
15886,04/17/2020,,Netherlands,2020-04-17 23:38:48,3459.0
15887,04/17/2020,,New Zealand,2020-04-17 23:38:48,11.0
15888,04/17/2020,,Nicaragua,2020-04-17 23:38:48,1.0
15889,04/17/2020,,Niger,2020-04-17 23:38:48,18.0
15890,04/17/2020,,Nigeria,2020-04-17 23:38:48,17.0
15891,04/17/2020,,North Macedonia,2020-04-17 23:38:48,49.0
15892,04/17/2020,,Norway,2020-04-17 23:38:48,161.0
15893,04/17/2020,,Oman,2020-04-17 23:38:48,6.0
15894,04/17/2020,,Pakistan,2020-04-17 23:38:48,135.0
15895,04/17/2020,,Panama,2020-04-17 23:38:48,109.0
15896,04/17/2020,,Papua New Guinea,2020-04-17 23:38:48,0.0
15897,04/17/2020,,Paraguay,2020-04-17 23:38:48,8.0
15898,04/17/2020,,Peru,2020-04-17 23:38:48,300.0
15899,04/17/2020,,Philippines,2020-04-17 23:38:48,387.0
15900,04/17/2020,,Poland,2020-04-17 23:38:48,332.0
15901,04/17/2020,,Portugal,2020-04-17 23:38:48,657.0
15902,04/17/2020,,Qatar,2020-04-17 23:38:48,7.0
15903,04/17/2020,,Romania,2020-04-17 23:38:48,411.0
15904,04/17/2020,,Russia,2020-04-17 23:38:48,273.0
15905,04/17/2020,,Rwanda,2020-04-17 23:38:48,0.0
15906,04/17/2020,,Saint Kitts and Nevis,2020-04-17 23:38:48,0.0
15907,04/17/2020,,Saint Lucia,2020-04-17 23:38:48,0.0
15908,04/17/2020,,Saint Vincent and the Grenadines,2020-04-17 23:38:48,0.0
15909,04/17/2020,,San Marino,2020-04-17 23:38:48,39.0
15910,04/17/2020,,Sao Tome and Principe,2020-04-17 23:38:48,0.0
15911,04/17/2020,,Saudi Arabia,2020-04-17 23:38:48,87.0
15912,04/17/2020,,Senegal,2020-04-17 23:38:48,2.0
15913,04/17/2020,,Serbia,2020-04-17 23:38:48,110.0
15914,04/17/2020,,Seychelles,2020-04-17 23:38:48,0.0
15915,04/17/2020,,Sierra Leone,2020-04-17 23:38:48,0.0
15916,04/17/2020,,Singapore,2020-04-17 23:38:48,11.0
15917,04/17/2020,,Slovakia,2020-04-17 23:38:48,9.0
15918,04/17/2020,,Slovenia,2020-04-17 23:38:48,66.0
15919,04/17/2020,,Somalia,2020-04-17 23:38:48,6.0
15920,04/17/2020,,South Africa,2020-04-17 23:38:48,50.0
15921,04/17/2020,,South Korea,2020-04-17 23:38:48,230.0
15922,04/17/2020,,South Sudan,2020-04-17 23:38:48,0.0
15923,04/17/2020,,Spain,2020-04-17 23:38:48,20002.0
15924,04/17/2020,,Sri Lanka,2020-04-17 23:38:48,7.0
15925,04/17/2020,,Sudan,2020-04-17 23:38:48,6.0
15926,04/17/2020,,Suriname,2020-04-17 23:38:48,1.0
15927,04/17/2020,,Sweden,2020-04-17 23:38:48,1400.0
15928,04/17/2020,,Switzerland,2020-04-17 23:38:48,1327.0
15929,04/17/2020,,Syria,2020-04-17 23:38:48,2.0
15930,04/17/2020,,Taiwan,2020-04-17 23:38:48,6.0
15931,04/17/2020,,Tanzania,2020-04-17 23:38:48,5.0
15932,04/17/2020,,Thailand,2020-04-17 23:38:48,47.0
15933,04/17/2020,,Timor-Leste,2020-04-17 23:38:48,0.0
15934,04/17/2020,,Togo,2020-04-17 23:38:48,5.0
15935,04/17/2020,,Trinidad and Tobago,2020-04-17 23:38:48,8.0
15936,04/17/2020,,Tunisia,2020-04-17 23:38:48,37.0
15937,04/17/2020,,Turkey,2020-04-17 23:38:48,1769.0
15938,04/17/2020,,UK,2020-04-17 23:38:48,14576.0
15939,04/17/2020,,Uganda,2020-04-17 23:38:48,0.0
15940,04/17/2020,,Ukraine,2020-04-17 23:38:48,125.0
15941,04/17/2020,,United Arab Emirates,2020-04-17 23:38:48,37.0
15942,04/17/2020,,Uruguay,2020-04-17 23:38:48,9.0
15943,04/17/2020,,Uzbekistan,2020-04-17 23:38:48,4.0
15944,04/17/2020,,Venezuela,2020-04-17 23:38:48,9.0
15945,04/17/2020,,Vietnam,2020-04-17 23:38:48,0.0
15946,04/17/2020,,West Bank and Gaza,2020-04-17 23:38:48,2.0
15947,04/17/2020,,Western Sahara,2020-04-17 23:38:48,0.0
15948,04/17/2020,,Yemen,2020-04-17 23:38:48,0.0
15949,04/17/2020,,Zambia,2020-04-17 23:38:48,2.0
15950,04/17/2020,,Zimbabwe,2020-04-17 23:38:48,3.0
15951,04/17/2020,Alabama,US,2020-04-17 23:38:48,148.0
15952,04/17/2020,Alaska,US,2020-04-17 23:38:48,9.0
15953,04/17/2020,Alberta,Canada,2020-04-17 23:38:48,50.0
15954,04/17/2020,Anguilla,UK,2020-04-17 23:38:48,0.0
15955,04/17/2020,Anhui,Mainland China,2020-04-17 23:38:48,6.0
15956,04/17/2020,Arizona,US,2020-04-17 23:38:48,169.0
15957,04/17/2020,Arkansas,US,2020-04-17 23:38:48,37.0
15958,04/17/2020,Aruba,Netherlands,2020-04-17 23:38:48,2.0
15959,04/17/2020,Australian Capital Territory,Australia,2020-04-17 23:38:48,3.0
15960,04/17/2020,Beijing,Mainland China,2020-04-17 23:38:48,8.0
15961,04/17/2020,Bermuda,UK,2020-04-17 23:38:48,5.0
15962,04/17/2020,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-17 23:38:48,0.0
15963,04/17/2020,British Columbia,Canada,2020-04-17 23:38:48,77.0
15964,04/17/2020,British Virgin Islands,UK,2020-04-17 23:38:48,0.0
15965,04/17/2020,California,US,2020-04-17 23:38:48,1037.0
15966,04/17/2020,Cayman Islands,UK,2020-04-17 23:38:48,1.0
15967,04/17/2020,Channel Islands,UK,2020-04-17 23:38:48,20.0
15968,04/17/2020,Chongqing,Mainland China,2020-04-17 23:38:48,6.0
15969,04/17/2020,Colorado,US,2020-04-17 23:38:48,372.0
15970,04/17/2020,Connecticut,US,2020-04-17 23:38:48,1036.0
15971,04/17/2020,Curacao,Netherlands,2020-04-17 23:38:48,1.0
15972,04/17/2020,Delaware,US,2020-04-17 23:38:48,61.0
15973,04/17/2020,Diamond Princess cruise ship,US,2020-04-17 23:38:48,0.0
15974,04/17/2020,District of Columbia,US,2020-04-17 23:38:48,86.0
15975,04/17/2020,Falkland Islands (Malvinas),UK,2020-04-17 23:38:48,0.0
15976,04/17/2020,Faroe Islands,Denmark,2020-04-17 23:38:48,0.0
15977,04/17/2020,Florida,US,2020-04-17 23:38:48,725.0
15978,04/17/2020,French Guiana,France,2020-04-17 23:38:48,0.0
15979,04/17/2020,French Polynesia,France,2020-04-17 23:38:48,0.0
15980,04/17/2020,Fujian,Mainland China,2020-04-17 23:38:48,1.0
15981,04/17/2020,Gansu,Mainland China,2020-04-17 23:38:48,2.0
15982,04/17/2020,Georgia,US,2020-04-17 23:38:48,650.0
15983,04/17/2020,Gibraltar,UK,2020-04-17 23:38:48,0.0
15984,04/17/2020,Grand Princess,Canada,2020-04-17 23:38:48,0.0
15985,04/17/2020,Grand Princess,US,2020-04-17 23:38:48,0.0
15986,04/17/2020,Greenland,Denmark,2020-04-17 23:38:48,0.0
15987,04/17/2020,Guadeloupe,France,2020-04-17 23:38:48,8.0
15988,04/17/2020,Guam,US,2020-04-17 23:38:48,5.0
15989,04/17/2020,Guangdong,Mainland China,2020-04-17 23:38:48,8.0
15990,04/17/2020,Guangxi,Mainland China,2020-04-17 23:38:48,2.0
15991,04/17/2020,Guizhou,Mainland China,2020-04-17 23:38:48,2.0
15992,04/17/2020,Hainan,Mainland China,2020-04-17 23:38:48,6.0
15993,04/17/2020,Hawaii,US,2020-04-17 23:38:48,9.0
15994,04/17/2020,Hebei,Mainland China,2020-04-17 23:38:48,6.0
15995,04/17/2020,Heilongjiang,Mainland China,2020-04-17 23:38:48,13.0
15996,04/17/2020,Henan,Mainland China,2020-04-17 23:38:48,22.0
15997,04/17/2020,Hong Kong,Hong Kong,2020-04-17 23:38:48,4.0
15998,04/17/2020,Hubei,Mainland China,2020-04-17 23:38:48,4512.0
15999,04/17/2020,Hunan,Mainland China,2020-04-17 23:38:48,4.0
16000,04/17/2020,Idaho,US,2020-04-17 23:38:48,41.0
16001,04/17/2020,Illinois,US,2020-04-17 23:38:48,1132.0
16002,04/17/2020,Indiana,US,2020-04-17 23:38:48,522.0
16003,04/17/2020,Inner Mongolia,Mainland China,2020-04-17 23:38:48,1.0
16004,04/17/2020,Iowa,US,2020-04-17 23:38:48,64.0
16005,04/17/2020,Isle of Man,UK,2020-04-17 23:38:48,4.0
16006,04/17/2020,Jiangsu,Mainland China,2020-04-17 23:38:48,0.0
16007,04/17/2020,Jiangxi,Mainland China,2020-04-17 23:38:48,1.0
16008,04/17/2020,Jilin,Mainland China,2020-04-17 23:38:48,1.0
16009,04/17/2020,Kansas,US,2020-04-17 23:38:48,82.0
16010,04/17/2020,Kentucky,US,2020-04-17 23:38:48,137.0
16011,04/17/2020,Liaoning,Mainland China,2020-04-17 23:38:48,2.0
16012,04/17/2020,Louisiana,US,2020-04-17 23:38:48,1213.0
16013,04/17/2020,Macau,Macau,2020-04-17 23:38:48,0.0
16014,04/17/2020,Maine,US,2020-04-17 23:38:48,29.0
16015,04/17/2020,Manitoba,Canada,2020-04-17 23:38:48,5.0
16016,04/17/2020,Martinique,France,2020-04-17 23:38:48,8.0
16017,04/17/2020,Maryland,US,2020-04-17 23:38:48,334.0
16018,04/17/2020,Massachusetts,US,2020-04-17 23:38:48,1245.0
16019,04/17/2020,Mayotte,France,2020-04-17 23:38:48,4.0
16020,04/17/2020,Michigan,US,2020-04-17 23:38:48,2227.0
16021,04/17/2020,Minnesota,US,2020-04-17 23:38:48,111.0
16022,04/17/2020,Mississippi,US,2020-04-17 23:38:48,140.0
16023,04/17/2020,Missouri,US,2020-04-17 23:38:48,184.0
16024,04/17/2020,Montana,US,2020-04-17 23:38:48,8.0
16025,04/17/2020,Montserrat,UK,2020-04-17 23:38:48,0.0
16026,04/17/2020,Nebraska,US,2020-04-17 23:38:48,24.0
16027,04/17/2020,Nevada,US,2020-04-17 23:38:48,142.0
16028,04/17/2020,New Brunswick,Canada,2020-04-17 23:38:48,0.0
16029,04/17/2020,New Caledonia,France,2020-04-17 23:38:48,0.0
16030,04/17/2020,New Hampshire,US,2020-04-17 23:38:48,37.0
16031,04/17/2020,New Jersey,US,2020-04-17 23:38:48,3840.0
16032,04/17/2020,New Mexico,US,2020-04-17 23:38:48,44.0
16033,04/17/2020,New South Wales,Australia,2020-04-17 23:38:48,26.0
16034,04/17/2020,New York,US,2020-04-17 23:38:48,17131.0
16035,04/17/2020,Newfoundland and Labrador,Canada,2020-04-17 23:38:48,3.0
16036,04/17/2020,Ningxia,Mainland China,2020-04-17 23:38:48,0.0
16037,04/17/2020,North Carolina,US,2020-04-17 23:38:48,177.0
16038,04/17/2020,North Dakota,US,2020-04-17 23:38:48,9.0
16039,04/17/2020,Northern Mariana Islands,US,2020-04-17 23:38:48,2.0
16040,04/17/2020,Northern Territory,Australia,2020-04-17 23:38:48,0.0
16041,04/17/2020,Northwest Territories,Canada,2020-04-17 23:38:48,0.0
16042,04/17/2020,Nova Scotia,Canada,2020-04-17 23:38:48,4.0
16043,04/17/2020,Ohio,US,2020-04-17 23:38:48,418.0
16044,04/17/2020,Oklahoma,US,2020-04-17 23:38:48,136.0
16045,04/17/2020,Ontario,Canada,2020-04-17 23:38:48,524.0
16046,04/17/2020,Oregon,US,2020-04-17 23:38:48,70.0
16047,04/17/2020,Pennsylvania,US,2020-04-17 23:38:48,921.0
16048,04/17/2020,Prince Edward Island,Canada,2020-04-17 23:38:48,0.0
16049,04/17/2020,Puerto Rico,US,2020-04-17 23:38:48,58.0
16050,04/17/2020,Qinghai,Mainland China,2020-04-17 23:38:48,0.0
16051,04/17/2020,Quebec,Canada,2020-04-17 23:38:48,688.0
16052,04/17/2020,Queensland,Australia,2020-04-17 23:38:48,5.0
16053,04/17/2020,Recovered,Canada,2020-04-17 23:38:48,0.0
16054,04/17/2020,Recovered,US,2020-04-17 23:38:48,0.0
16055,04/17/2020,Reunion,France,2020-04-17 23:38:48,0.0
16056,04/17/2020,Rhode Island,US,2020-04-17 23:38:48,118.0
16057,04/17/2020,Saint Barthelemy,France,2020-04-17 23:38:48,0.0
16058,04/17/2020,Saint Pierre and Miquelon,France,2020-04-17 23:38:48,0.0
16059,04/17/2020,Saskatchewan,Canada,2020-04-17 23:38:48,4.0
16060,04/17/2020,Shaanxi,Mainland China,2020-04-17 23:38:48,3.0
16061,04/17/2020,Shandong,Mainland China,2020-04-17 23:38:48,7.0
16062,04/17/2020,Shanghai,Mainland China,2020-04-17 23:38:48,7.0
16063,04/17/2020,Shanxi,Mainland China,2020-04-17 23:38:48,0.0
16064,04/17/2020,Sichuan,Mainland China,2020-04-17 23:38:48,3.0
16065,04/17/2020,Sint Maarten,Netherlands,2020-04-17 23:38:48,9.0
16066,04/17/2020,South Australia,Australia,2020-04-17 23:38:48,4.0
16067,04/17/2020,South Carolina,US,2020-04-17 23:38:48,116.0
16068,04/17/2020,South Dakota,US,2020-04-17 23:38:48,7.0
16069,04/17/2020,St Martin,France,2020-04-17 23:38:48,2.0
16070,04/17/2020,Tasmania,Australia,2020-04-17 23:38:48,7.0
16071,04/17/2020,Tennessee,US,2020-04-17 23:38:48,141.0
16072,04/17/2020,Texas,US,2020-04-17 23:38:48,451.0
16073,04/17/2020,Tianjin,Mainland China,2020-04-17 23:38:48,3.0
16074,04/17/2020,Tibet,Mainland China,2020-04-17 23:38:48,0.0
16075,04/17/2020,Turks and Caicos Islands,UK,2020-04-17 23:38:48,1.0
16076,04/17/2020,Utah,US,2020-04-17 23:38:48,23.0
16077,04/17/2020,Vermont,US,2020-04-17 23:38:48,35.0
16078,04/17/2020,Victoria,Australia,2020-04-17 23:38:48,14.0
16079,04/17/2020,Virgin Islands,US,2020-04-17 23:38:48,2.0
16080,04/17/2020,Virginia,US,2020-04-17 23:38:48,231.0
16081,04/17/2020,Washington,US,2020-04-17 23:38:48,603.0
16082,04/17/2020,West Virginia,US,2020-04-17 23:38:48,16.0
16083,04/17/2020,Western Australia,Australia,2020-04-17 23:38:48,7.0
16084,04/17/2020,Wisconsin,US,2020-04-17 23:38:48,206.0
16085,04/17/2020,Wyoming,US,2020-04-17 23:38:48,2.0
16086,04/17/2020,Xinjiang,Mainland China,2020-04-17 23:38:48,3.0
16087,04/17/2020,Yukon,Canada,2020-04-17 23:38:48,0.0
16088,04/17/2020,Yunnan,Mainland China,2020-04-17 23:38:48,2.0
16089,04/17/2020,Zhejiang,Mainland China,2020-04-17 23:38:48,1.0
16090,04/18/2020,,Afghanistan,2020-04-18 22:40:18,30.0
16091,04/18/2020,,Albania,2020-04-18 22:40:18,26.0
16092,04/18/2020,,Algeria,2020-04-18 22:40:18,367.0
16093,04/18/2020,,Andorra,2020-04-18 22:40:18,35.0
16094,04/18/2020,,Angola,2020-04-18 22:40:18,2.0
16095,04/18/2020,,Antigua and Barbuda,2020-04-18 22:40:18,3.0
16096,04/18/2020,,Argentina,2020-04-18 22:40:18,129.0
16097,04/18/2020,,Armenia,2020-04-18 22:40:18,20.0
16098,04/18/2020,,Austria,2020-04-18 22:40:18,443.0
16099,04/18/2020,,Azerbaijan,2020-04-18 22:40:18,18.0
16100,04/18/2020,,Bahamas,2020-04-18 22:40:18,9.0
16101,04/18/2020,,Bahrain,2020-04-18 22:40:18,7.0
16102,04/18/2020,,Bangladesh,2020-04-18 22:40:18,84.0
16103,04/18/2020,,Barbados,2020-04-18 22:40:18,5.0
16104,04/18/2020,,Belarus,2020-04-18 22:40:18,45.0
16105,04/18/2020,,Belgium,2020-04-18 22:40:18,5453.0
16106,04/18/2020,,Belize,2020-04-18 22:40:18,2.0
16107,04/18/2020,,Benin,2020-04-18 22:40:18,1.0
16108,04/18/2020,,Bhutan,2020-04-18 22:40:18,0.0
16109,04/18/2020,,Bolivia,2020-04-18 22:40:18,31.0
16110,04/18/2020,,Bosnia and Herzegovina,2020-04-18 22:40:18,47.0
16111,04/18/2020,,Botswana,2020-04-18 22:40:18,1.0
16112,04/18/2020,,Brazil,2020-04-18 22:40:18,2354.0
16113,04/18/2020,,Brunei,2020-04-18 22:40:18,1.0
16114,04/18/2020,,Bulgaria,2020-04-18 22:40:18,41.0
16115,04/18/2020,,Burkina Faso,2020-04-18 22:40:18,36.0
16116,04/18/2020,,Burma,2020-04-18 22:40:18,5.0
16117,04/18/2020,,Burundi,2020-04-18 22:40:18,1.0
16118,04/18/2020,,Cabo Verde,2020-04-18 22:40:18,1.0
16119,04/18/2020,,Cambodia,2020-04-18 22:40:18,0.0
16120,04/18/2020,,Cameroon,2020-04-18 22:40:18,22.0
16121,04/18/2020,,Central African Republic,2020-04-18 22:40:18,0.0
16122,04/18/2020,,Chad,2020-04-18 22:40:18,0.0
16123,04/18/2020,,Chile,2020-04-18 22:40:18,126.0
16124,04/18/2020,,Colombia,2020-04-18 22:40:18,153.0
16125,04/18/2020,,Congo (Brazzaville),2020-04-18 22:40:18,6.0
16126,04/18/2020,,Congo (Kinshasa),2020-04-18 22:40:18,25.0
16127,04/18/2020,,Costa Rica,2020-04-18 22:40:18,4.0
16128,04/18/2020,,Croatia,2020-04-18 22:40:18,39.0
16129,04/18/2020,,Cuba,2020-04-18 22:40:18,32.0
16130,04/18/2020,,Cyprus,2020-04-18 22:40:18,12.0
16131,04/18/2020,,Czech Republic,2020-04-18 22:40:18,181.0
16132,04/18/2020,,Denmark,2020-04-18 22:40:18,346.0
16133,04/18/2020,,Diamond Princess,2020-04-18 22:40:18,13.0
16134,04/18/2020,,Djibouti,2020-04-18 22:40:18,2.0
16135,04/18/2020,,Dominica,2020-04-18 22:40:18,0.0
16136,04/18/2020,,Dominican Republic,2020-04-18 22:40:18,217.0
16137,04/18/2020,,Ecuador,2020-04-18 22:40:18,456.0
16138,04/18/2020,,Egypt,2020-04-18 22:40:18,224.0
16139,04/18/2020,,El Salvador,2020-04-18 22:40:18,7.0
16140,04/18/2020,,Equatorial Guinea,2020-04-18 22:40:18,0.0
16141,04/18/2020,,Eritrea,2020-04-18 22:40:18,0.0
16142,04/18/2020,,Estonia,2020-04-18 22:40:18,38.0
16143,04/18/2020,,Eswatini,2020-04-18 22:40:18,1.0
16144,04/18/2020,,Ethiopia,2020-04-18 22:40:18,3.0
16145,04/18/2020,,Fiji,2020-04-18 22:40:18,0.0
16146,04/18/2020,,Finland,2020-04-18 22:40:18,90.0
16147,04/18/2020,,France,2020-04-18 22:40:18,19323.0
16148,04/18/2020,,Gabon,2020-04-18 22:40:18,1.0
16149,04/18/2020,,Gambia,2020-04-18 22:40:18,1.0
16150,04/18/2020,,Georgia,2020-04-18 22:40:18,4.0
16151,04/18/2020,,Germany,2020-04-18 22:40:18,4459.0
16152,04/18/2020,,Ghana,2020-04-18 22:40:18,9.0
16153,04/18/2020,,Greece,2020-04-18 22:40:18,110.0
16154,04/18/2020,,Grenada,2020-04-18 22:40:18,0.0
16155,04/18/2020,,Guatemala,2020-04-18 22:40:18,7.0
16156,04/18/2020,,Guinea,2020-04-18 22:40:18,3.0
16157,04/18/2020,,Guinea-Bissau,2020-04-18 22:40:18,0.0
16158,04/18/2020,,Guyana,2020-04-18 22:40:18,6.0
16159,04/18/2020,,Haiti,2020-04-18 22:40:18,3.0
16160,04/18/2020,,Holy See,2020-04-18 22:40:18,0.0
16161,04/18/2020,,Honduras,2020-04-18 22:40:18,46.0
16162,04/18/2020,,Hungary,2020-04-18 22:40:18,172.0
16163,04/18/2020,,Iceland,2020-04-18 22:40:18,9.0
16164,04/18/2020,,India,2020-04-18 22:40:18,521.0
16165,04/18/2020,,Indonesia,2020-04-18 22:40:18,535.0
16166,04/18/2020,,Iran,2020-04-18 22:40:18,5031.0
16167,04/18/2020,,Iraq,2020-04-18 22:40:18,82.0
16168,04/18/2020,,Ireland,2020-04-18 22:40:18,571.0
16169,04/18/2020,,Israel,2020-04-18 22:40:18,164.0
16170,04/18/2020,,Italy,2020-04-18 22:40:18,23227.0
16171,04/18/2020,,Ivory Coast,2020-04-18 22:40:18,8.0
16172,04/18/2020,,Jamaica,2020-04-18 22:40:18,5.0
16173,04/18/2020,,Japan,2020-04-18 22:40:18,222.0
16174,04/18/2020,,Jordan,2020-04-18 22:40:18,7.0
16175,04/18/2020,,Kazakhstan,2020-04-18 22:40:18,17.0
16176,04/18/2020,,Kenya,2020-04-18 22:40:18,12.0
16177,04/18/2020,,Kosovo,2020-04-18 22:40:18,12.0
16178,04/18/2020,,Kuwait,2020-04-18 22:40:18,6.0
16179,04/18/2020,,Kyrgyzstan,2020-04-18 22:40:18,5.0
16180,04/18/2020,,Laos,2020-04-18 22:40:18,0.0
16181,04/18/2020,,Latvia,2020-04-18 22:40:18,5.0
16182,04/18/2020,,Lebanon,2020-04-18 22:40:18,21.0
